9407111100,47.4461,-121.768,Southeast 170th Court,42967,Wilderness Rim,NA,United States,Washington,way
9572000080,47.498,-122.322,8th Avenue South,11720,Highline,NA,United States,Washington,way
3629870420,47.5491,-122.006,Northeast Katsura Street,1682,NA,NA,United States,Washington,way
2459970020,47.4341,-122.144,Southeast 187th Court,14775,NA,NA,United States,Washington,way
5547700190,47.6145,-122.026,235th Avenue Northeast,529,NA,NA,United States,Washington,node
421000285,47.4939,-122.167,Shelton Avenue Northeast,671,President Park,NA,United States,Washington,way
3277801640,47.5445,-122.375,34th Avenue Southwest,6506,NA,Seattle,United States,Washington,node
1250203070,47.5996,-122.288,Lake Washington Boulevard South,316,NA,Seattle,United States,Washington,way
8077200470,47.6283,-122.03,Northeast 21st Street,23321,NA,NA,United States,Washington,way
302000545,47.3207,-122.266,55th Avenue South,31438,NA,NA,United States,Washington,way
9542801990,47.3068,-122.372,30th Avenue Southwest,32916,Twin Lakes,NA,United States,Washington,way
3343901403,47.5164,-122.19,Northeast 28th Street,2125,Kennydale,NA,United States,Washington,way
1121059030,47.3281,-122.124,164th Avenue Southeast,30969,NA,NA,United States,Washington,way
9290850950,47.6895,-122.052,Northeast 102nd Street,21618,NA,NA,United States,Washington,way
1136100006,47.7467,-122.128,Northeast 164th Street,15852,NA,NA,United States,Washington,way
7923300285,47.5933,-122.135,154th Avenue Southeast,1969,NA,Bellevue,United States,Washington,way
1823059028,47.4809,-122.224,Southwest Langston Road,502,NA,NA,United States,Washington,way
8864000440,47.4807,-122.289,South 137th Street,3269,NA,NA,United States,Washington,way
9512500680,47.6721,-122.152,140th Place Northeast,7524,NA,NA,United States,Washington,way
3421069120,47.2604,-122.023,Southeast 380th Street,23928,NA,NA,United States,Washington,way
4376700430,47.6369,-122.098,Northeast 31st Street,18129,NA,NA,United States,Washington,way
8562890430,47.3782,-122.125,Southeast 249th Place,16217,Crofton Hills,NA,United States,Washington,way
452002005,47.6744,-122.369,Northwest 63rd Street,901,NA,Seattle,United States,Washington,way
7228500094,47.6147,-122.302,24th Avenue,1515,NA,Seattle,United States,Washington,way
8078700020,47.7757,-122.132,156th Avenue Northeast,20499,NA,NA,United States,Washington,way
5035300255,47.6529,-122.411,West Viewmont Way West,3628,NA,Seattle,United States,Washington,way
9528104985,47.6771,-122.328,1st Avenue Northeast,6540,NA,Seattle,United States,Washington,way
7237590010,47.3516,-122.292,31st Place South,27852,Star Lake,NA,United States,Washington,way
3158500250,47.3555,-122.054,Southeast 275th Court,21564,Hailey's Terrace,NA,United States,Washington,way
868001402,47.7058,-122.379,Northwest Greenbrier Way,1730,NA,Seattle,United States,Washington,way
5606000233,47.6653,-122.27,Ivanhoe Place Northeast,5015,Hawthorne Hills,Seattle,United States,Washington,way
5214500660,47.4899,-122.138,Rosario Avenue Northeast,474,Windwood,NA,United States,Washington,way
3578110020,47.7293,-122.223,Northeast 142nd Street,8908,Simonds Estates,NA,United States,Washington,way
3578401330,47.6207,-122.042,Northeast 12th Court,22434,NA,NA,United States,Washington,way
7525000080,47.6267,-122.046,220th Place Northeast,1899,NA,NA,United States,Washington,way
4273000095,47.4735,-122.344,Southwest 144th Place,655,NA,NA,United States,Washington,way
4014400190,47.317,-122.281,44th Avenue South,31801,NA,NA,United States,Washington,way
8678500020,47.5986,-121.949,Treemont Way Southeast,NA,NA,NA,United States,Washington,way
6918700130,47.6276,-122.122,Northeast 24th Street,NA,NA,Bellevue,United States,Washington,way
2473350470,47.4561,-122.148,Southeast 163rd Street,14307,Fairwood Greens,NA,United States,Washington,way
9274200314,47.5891,-122.387,Southwest Seattle Street,4315,NA,Seattle,United States,Washington,way
2938100010,47.2026,-122.0,Garfield Street,1245,NA,NA,United States,Washington,way
8564950250,47.7739,-122.227,84th Place Northeast,20132,NA,NA,United States,Washington,way
3438502715,47.5427,-122.356,17th Avenue Southwest,6700,NA,Seattle,United States,Washington,way
280610020,47.7382,-122.264,61st Place Northeast,15029,NA,NA,United States,Washington,way
2487200938,47.5202,-122.393,47th Avenue Southwest,9251,NA,Seattle,United States,Washington,way
1775500362,47.742,-122.087,Northeast 157th Street,18822,NA,NA,United States,Washington,way
2483200010,47.5226,-122.382,39th Avenue Southwest,9006,NA,Seattle,United States,Washington,way
4365700130,47.5242,-122.362,22nd Avenue Southwest,8815,Highland Park,Seattle,United States,Washington,way
9136101271,47.667,-122.335,North 53rd Street,1831,Meridian,Seattle,United States,Washington,way
1370804295,47.637,-122.4,34th Avenue West,1936,Carleton Park,Seattle,United States,Washington,way
422049178,47.4232,-122.292,32nd Avenue South,19850,NA,NA,United States,Washington,way
9161100795,47.5675,-122.396,50th Avenue Southwest,4032,NA,Seattle,United States,Washington,way
5561300380,47.4685,-122.004,Southeast Mirrormont Way,25215,Mirrormont,NA,United States,Washington,way
1443550020,47.733,-121.968,Northeast 145th Place,27710,NA,NA,United States,Washington,way
9547201155,47.6769,-122.307,20th Avenue Northeast,6533,Ravenna,Seattle,United States,Washington,way
3625059120,47.6133,-122.106,West Lake Sammamish Parkway Northeast,NA,Bretton Wood,Bellevue,United States,Washington,way
644000185,47.5886,-122.195,Southeast 24th Place,10901,NA,Bellevue,United States,Washington,way
5710500010,47.5304,-122.055,Mount Pilchuck Avenue Northwest,15,NA,NA,United States,Washington,way
2482410130,47.5116,-122.157,Northeast 22nd Place,4618,Glencoe,NA,United States,Washington,way
6071900130,47.549,-122.17,128th Avenue Southeast,5944,NA,Bellevue,United States,Washington,way
6817800630,47.6348,-122.032,Northeast 28th Street,23335,NA,NA,United States,Washington,way
6204400130,47.7349,-122.197,107th Avenue Northeast,14712,NA,NA,United States,Washington,way
9274203190,47.5861,-122.391,46th Avenue Southwest,1923,Admiral,Seattle,United States,Washington,way
293610020,47.7368,-122.232,Northeast 150th Street,8107,NA,NA,United States,Washington,way
3583400130,47.7412,-122.256,64th Avenue Northeast,15514,NA,NA,United States,Washington,way
7230400430,47.4706,-122.1,181st Avenue Southeast,14632,NA,NA,United States,Washington,way
7140600190,47.2903,-122.214,21st Street Southeast,1105,NA,NA,United States,Washington,way
6817801410,47.6321,-122.034,Northeast 25th Way,22898,NA,NA,United States,Washington,way
6430500010,47.6872,-122.35,Fremont Avenue North,8007,NA,Seattle,United States,Washington,way
3023049215,47.4487,-122.352,Southwest 172nd Street,1316,NA,NA,United States,Washington,way
3625710080,47.527,-122.228,West Mercer Way,NA,Mercer Heights,NA,United States,Washington,node
3390600010,47.5334,-122.365,Southwest Portland Court,2504,NA,Seattle,United States,Washington,way
9238480020,47.7731,-122.139,Northeast 201st Street,15060,NA,NA,United States,Washington,way
1036000080,47.6324,-122.1,183rd Avenue Northeast,NA,NA,NA,United States,Washington,relation
1561930020,47.4208,-122.213,96th Avenue South,20301,Stonepine,NA,United States,Washington,way
3876100080,47.7198,-122.182,Northeast 133rd Place,11821,NA,NA,United States,Washington,way
7454000605,47.5161,-122.374,33rd Avenue Southwest,9716,Arroyo Heights,Seattle,United States,Washington,way
1870400635,47.6729,-122.293,32nd Avenue Northeast,6028,Ravenna,Seattle,United States,Washington,way
8820900299,47.7183,-122.285,40th Avenue Northeast,12332,NA,Seattle,United States,Washington,way
8132700185,47.6877,-122.395,Loyal Way Northwest,8059,Loyal Heights,Seattle,United States,Washington,way
6413600275,47.7188,-122.321,8th Avenue Northeast,12353,NA,Seattle,United States,Washington,way
2888000020,47.7212,-122.226,Northeast 135th Street,8607,NA,NA,United States,Washington,way
3298700426,47.522,-122.354,15th Avenue Southwest,9025,Highland Park,Seattle,United States,Washington,way
3362401815,47.6801,-122.348,North 71st Street,743,NA,Seattle,United States,Washington,way
5469500020,47.3863,-122.158,138th Avenue Southeast,24015,Meridian Valley Country Club,NA,United States,Washington,way
6430000280,47.6872,-122.349,North 80th Street,720,NA,Seattle,United States,Washington,way
1140000190,47.282,-122.331,South 357th Street,213,NA,NA,United States,Washington,way
8021700715,47.6923,-122.332,North 88th Street,2145,Licton Springs,Seattle,United States,Washington,way
5151600170,47.335,-122.321,South 299th Place,898,Marine Hills,NA,United States,Washington,way
8129700255,47.6607,-122.354,Phinney Avenue North,4414,NA,Seattle,United States,Washington,node
9285800345,47.57,-122.38,Belvidere Avenue Southwest,3743,NA,Seattle,United States,Washington,way
5706200170,47.5272,-122.044,Southwest Mount Baker Drive,470,NA,NA,United States,Washington,way
5536500020,47.7385,-122.169,128th Avenue Northeast,15320,NA,NA,United States,Washington,way
98000950,47.5871,-121.969,Southeast 24th Way,27739,NA,NA,United States,Washington,way
3362401611,47.6805,-122.346,North 71st Street,926,NA,Seattle,United States,Washington,way
6205500280,47.5866,-122.175,123rd Avenue Southeast,2742,Norwood Village,Bellevue,United States,Washington,way
7199330010,47.6977,-122.132,Redmond Woodinville Road Northeast,NA,NA,NA,United States,Washington,way
1332200130,47.4038,-122.213,South 221st Place,9527,NA,NA,United States,Washington,way
3244500078,47.7634,-122.139,Northeast Woodinville Duvall Road,14900,NA,NA,United States,Washington,way
3342102880,47.5231,-122.202,Park Avenue North,3503,Kennydale,NA,United States,Washington,way
2557000630,47.2986,-122.37,27th Place Southwest,33724,Twin Lakes,NA,United States,Washington,way
1117200190,47.6442,-121.999,Northeast 39th Way,25286,NA,NA,United States,Washington,way
8122100130,47.5362,-122.376,35th Avenue Southwest,7336,High Point,Seattle,United States,Washington,way
9558040050,47.4522,-122.118,Parkside Way Southeast,16643,Woodside,NA,United States,Washington,way
5702380630,47.1949,-121.982,Jewell Street,306,NA,NA,United States,Washington,way
3300790670,47.3878,-122.316,14th Avenue South,23825,Zenith,NA,United States,Washington,way
2558660190,47.7211,-122.169,128th Place Northeast,13414,NA,NA,United States,Washington,way
4388000460,47.3189,-122.373,Southwest 316th Street,3028,NA,NA,United States,Washington,way
3224800010,47.3117,-122.208,4th Street Northeast,1610,NA,NA,United States,Washington,way
1672000020,47.5706,-122.163,133rd Avenue Southeast,4200,NA,Bellevue,United States,Washington,way
2767701416,47.6673,-122.377,Northwest 53rd Street,1514,NA,Seattle,United States,Washington,node
7821200307,47.6609,-122.343,North Allen Place,1212,NA,Seattle,United States,Washington,way
4219400290,47.6552,-122.278,46th Avenue Northeast,3534,Laurelhurst,Seattle,United States,Washington,way
6072650290,47.5432,-122.177,122nd Place Southeast,6501,NA,Bellevue,United States,Washington,way
5647900670,47.3295,-122.257,T Street Northwest,2431,NA,NA,United States,Washington,way
1965200010,47.6453,-122.327,Fairview Avenue East,2728,Eastlake,Seattle,United States,Washington,way
319500080,47.6223,-122.026,Northeast 15th Street,23373,Autumn Wind,NA,United States,Washington,way
9526500080,47.7408,-121.974,Northeast 155th Place,27301,NA,NA,United States,Washington,way
7856410430,47.5601,-122.16,136th Avenue Sutheast,NA,NA,Bellevue,United States,Washington,way
8128700005,47.5317,-122.37,29th Avenue Southwest,7909,High Point,Seattle,United States,Washington,way
3444910020,47.4121,-122.154,142nd Avenue Southeast,21213,NA,NA,United States,Washington,way
2025700130,47.3484,-122.036,Southeast 283rd Street,22934,Diamond Hills,NA,United States,Washington,way
224069134,47.5913,-122.01,246th Avenue Southeast,NA,NA,NA,United States,Washington,way
4217400305,47.659,-122.281,43rd Avenue Northeast,4116,Laurelhurst,Seattle,United States,Washington,way
3288301410,47.7331,-122.183,Northeast 145th Street,11731,NA,NA,United States,Washington,way
9264950660,47.3043,-122.349,Southwest 332nd Place,1083,NA,NA,United States,Washington,way
6744700285,47.7437,-122.287,Bothell Way Northeast,15686,NA,NA,United States,Washington,way
7750500275,47.5215,-122.348,10th Avenue Southwest,9043,Highland Park,Seattle,United States,Washington,way
1125069153,47.667,-121.994,Northeast 70th Street,7109,NA,NA,United States,Washington,way
1425059178,47.6534,-122.128,159th Northeast Court,NA,NA,NA,United States,Washington,way
6671900130,47.74,-122.343,Stone Avenue North,15321,NA,Shoreline,United States,Washington,way
3172600151,47.5184,-122.366,26th Avenue Southwest,9425,NA,Seattle,United States,Washington,way
7237550020,47.6567,-122.004,251st Court Northeast,5725,NA,NA,United States,Washington,way
1934800078,47.6037,-122.307,East Spruce Street,1914,Little Saigon,Seattle,United States,Washington,way
4385700660,47.6384,-122.279,41st Avenue East,2044,Edgewater Park,Seattle,United States,Washington,way
923000414,47.7241,-122.363,4th Avenue Northwest,13019,NA,Seattle,United States,Washington,way
2624049167,47.5362,-122.267,Seward Park Avenue South,7324,Dunlap,Seattle,United States,Washington,way
8929000380,47.5525,-121.998,Northeast Mulberry Street,NA,NA,NA,United States,Washington,way
4221250010,47.5894,-122.017,Southeast 23rd Street,24188,NA,NA,United States,Washington,way
8861500080,47.6796,-122.114,169th Place Northeast,8612,NA,NA,United States,Washington,way
1592000780,47.6223,-122.032,Northeast 14th Street,22932,NA,NA,United States,Washington,way
2484200080,47.5245,-122.384,Southwest Trenton Street,4018,NA,Seattle,United States,Washington,way
2322059136,47.3809,-122.13,156th Avenue Southeast,24532,Crofton Hills,NA,United States,Washington,way
2591820080,47.4381,-122.16,Southeast 184th Street,13442,Forest Estates,NA,United States,Washington,way
5729000080,47.3558,-122.29,33rd Place South,27260,Star Lake,NA,United States,Washington,way
5100402764,47.6947,-122.315,12th Avenue Northeast,9023,NA,Seattle,United States,Washington,way
5454000010,47.5383,-122.238,West Mercer Way,NA,Mercer Heights,NA,United States,Washington,node
5412300130,47.3742,-122.18,120th Place Southeast,25400,NA,NA,United States,Washington,way
6873000190,47.6757,-122.121,164th Avenue Northeast,8110,NA,NA,United States,Washington,way
9485300190,47.3891,-122.172,126th Place Southeast,23644,Kensington Heights,NA,United States,Washington,way
326069132,47.7631,-122.028,Northeast 184th Street,23500,NA,NA,United States,Washington,way
3832061060,47.3343,-122.058,Southeast 299th Way,21352,NA,NA,United States,Washington,way
6918730130,47.7322,-122.207,Northeast 144th Place,10109,Maple Glen,NA,United States,Washington,way
7952800010,47.7387,-122.337,Wallingford Avenue North,NA,Meridian Park,Shoreline,United States,Washington,way
3834500417,47.7201,-122.301,26th Avenue Northeast,12525 B,NA,Seattle,United States,Washington,node
5071700020,47.4425,-122.333,1st Avenue South,17820,NA,NA,United States,Washington,way
3826000470,47.494,-122.304,23rd Avenue South,12205,NA,NA,United States,Washington,way
921059132,47.3248,-122.179,Southeast 310th Street,12212,NA,NA,United States,Washington,way
1926059027,47.7223,-122.209,99th Avenue Northeast,13650,NA,NA,United States,Washington,way
1328320440,47.4427,-122.126,161st Avenue Southeast,17802,Fairwood Greens,NA,United States,Washington,way
1972202005,47.6526,-122.345,North 38th Street,1017,NA,Seattle,United States,Washington,way
2592201350,47.5497,-122.145,146th Avenue Southeast,5712,NA,Bellevue,United States,Washington,way
6430500293,47.6897,-122.354,North 84th Street,327,NA,Seattle,United States,Washington,way
6450300840,47.7326,-122.342,Stone Avenue North,14302,NA,Seattle,United States,Washington,node
