2856100515,47.6768,-122.39,NA,NA,NA,NA,NA,NA,NA
4239400730,47.3155,-122.182,NA,NA,NA,NA,NA,NA,NA
1826059042,47.7397,-122.209,NA,NA,NA,NA,NA,NA,NA
3869900155,47.5426,-122.387,NA,NA,NA,NA,NA,NA,NA
2600010220,47.559,-122.162,NA,NA,NA,NA,NA,NA,NA
9290870040,47.6854,-122.053,NA,NA,NA,NA,NA,NA,NA
5347200175,47.5185,-122.376,NA,NA,NA,NA,NA,NA,NA
3810000455,47.4984,-122.23,NA,NA,NA,NA,NA,NA,NA
1962200037,47.6498,-122.321,NA,NA,NA,NA,NA,NA,NA
795001930,47.5081,-122.33,NA,NA,NA,NA,NA,NA,NA
3905080730,47.5689,-121.995,NA,NA,NA,NA,NA,NA,NA
8651611110,47.6338,-122.063,NA,NA,NA,NA,NA,NA,NA
5411600210,47.6136,-122.041,NA,NA,NA,NA,NA,NA,NA
7519000665,47.6853,-122.362,NA,NA,NA,NA,NA,NA,NA
4217400120,47.6604,-122.28,NA,NA,NA,NA,NA,NA,NA
3586500665,47.7553,-122.37,NA,NA,NA,NA,NA,NA,NA
2582500110,47.3287,-122.169,NA,NA,NA,NA,NA,NA,NA
6749700031,47.6977,-122.349,NA,NA,NA,NA,NA,NA,NA
4136800205,47.4982,-122.221,NA,NA,NA,NA,NA,NA,NA
3438503120,47.5393,-122.351,NA,NA,NA,NA,NA,NA,NA
1922069089,47.3836,-122.082,NA,NA,NA,NA,NA,NA,NA
4099501215,47.5885,-122.245,NA,NA,NA,NA,NA,NA,NA
3325069025,47.6064,-122.039,NA,NA,NA,NA,NA,NA,NA
4058200985,47.5044,-122.235,NA,NA,NA,NA,NA,NA,NA
3031200246,47.5369,-122.291,NA,NA,NA,NA,NA,NA,NA
624101110,47.7241,-122.065,NA,NA,NA,NA,NA,NA,NA
4046700210,47.6886,-121.911,NA,NA,NA,NA,NA,NA,NA
2916200065,47.723,-122.353,NA,NA,NA,NA,NA,NA,NA
6141100038,47.7184,-122.355,NA,NA,NA,NA,NA,NA,NA
2806800090,47.7763,-122.209,NA,NA,NA,NA,NA,NA,NA
312000265,47.557,-122.395,NA,NA,NA,NA,NA,NA,NA
2938200040,47.2021,-122.002,NA,NA,NA,NA,NA,NA,NA
114101161,47.7592,-122.23,NA,NA,NA,NA,NA,NA,NA
1862400353,47.6963,-122.367,NA,NA,NA,NA,NA,NA,NA
179000100,47.4927,-122.28,NA,NA,NA,NA,NA,NA,NA
7812800865,47.4925,-122.239,NA,NA,NA,NA,NA,NA,NA
809002390,47.6368,-122.351,NA,NA,NA,NA,NA,NA,NA
2925059294,47.6217,-122.192,NA,NA,NA,NA,NA,NA,NA
7574200210,47.3354,-122.031,NA,NA,NA,NA,NA,NA,NA
5634500775,47.7516,-122.237,NA,NA,NA,NA,NA,NA,NA
8965460090,47.5599,-122.118,NA,NA,NA,NA,NA,NA,NA
1796350300,47.3682,-122.096,NA,NA,NA,NA,NA,NA,NA
428000150,47.5104,-122.171,NA,NA,NA,NA,NA,NA,NA
2323089009,47.4619,-121.744,NA,NA,NA,NA,NA,NA,NA
3528900735,47.6413,-122.346,NA,NA,NA,NA,NA,NA,NA
3904100220,47.5317,-122.276,NA,NA,NA,NA,NA,NA,NA
254000735,47.5122,-122.383,NA,NA,NA,NA,NA,NA,NA
7893205080,47.4202,-122.331,NA,NA,NA,NA,NA,NA,NA
4397010300,47.3828,-122.148,NA,NA,NA,NA,NA,NA,NA
1150000740,47.561,-122.018,NA,NA,NA,NA,NA,NA,NA
1926049141,47.734,-122.353,NA,NA,NA,NA,NA,NA,NA
7011201016,47.6373,-122.369,NA,NA,NA,NA,NA,NA,NA
3028200100,47.4801,-122.315,NA,NA,NA,NA,NA,NA,NA
8081010040,47.5531,-122.131,NA,NA,NA,NA,NA,NA,NA
3023049186,47.4468,-122.337,NA,NA,NA,NA,NA,NA,NA
8029900110,47.3959,-122.211,NA,NA,NA,NA,NA,NA,NA
9367200205,47.6627,-122.192,NA,NA,NA,NA,NA,NA,NA
5550300205,47.5287,-122.367,NA,NA,NA,NA,NA,NA,NA
8820901415,47.7157,-122.284,NA,NA,NA,NA,NA,NA,NA
6018500120,47.2008,-121.995,NA,NA,NA,NA,NA,NA,NA
3826000665,47.4945,-122.303,NA,NA,NA,NA,NA,NA,NA
1025079086,47.6668,-121.892,NA,NA,NA,NA,NA,NA,NA
2621660040,47.5272,-122.276,NA,NA,NA,NA,NA,NA,NA
8731982550,47.3202,-122.384,NA,NA,NA,NA,NA,NA,NA
4324500180,47.3809,-122.287,NA,NA,NA,NA,NA,NA,NA
1702901485,47.5573,-122.282,NA,NA,NA,NA,NA,NA,NA
251300110,47.3473,-122.314,NA,NA,NA,NA,NA,NA,NA
251300110,47.3473,-122.314,NA,NA,NA,NA,NA,NA,NA
461002615,47.6827,-122.376,NA,NA,NA,NA,NA,NA,NA
8091401030,47.3516,-122.166,NA,NA,NA,NA,NA,NA,NA
3924500040,47.5595,-121.901,NA,NA,NA,NA,NA,NA,NA
9432900040,47.2082,-122.009,NA,NA,NA,NA,NA,NA,NA
2426049125,47.7318,-122.239,NA,NA,NA,NA,NA,NA,NA
2883201055,47.6838,-122.332,NA,NA,NA,NA,NA,NA,NA
1795900360,47.7279,-122.107,NA,NA,NA,NA,NA,NA,NA
9542830690,47.3658,-122.017,NA,NA,NA,NA,NA,NA,NA
1245500690,47.6938,-122.213,NA,NA,NA,NA,NA,NA,NA
7454000315,47.5158,-122.376,NA,NA,NA,NA,NA,NA,NA
2426049113,47.7283,-122.238,NA,NA,NA,NA,NA,NA,NA
8665050450,47.5668,-122.005,NA,NA,NA,NA,NA,NA,NA
2787320620,47.4096,-122.172,NA,NA,NA,NA,NA,NA,NA
5100401411,47.6924,-122.321,NA,NA,NA,NA,NA,NA,NA
2767602855,47.6726,-122.39,NA,NA,NA,NA,NA,NA,NA
7575620750,47.3525,-122.304,NA,NA,NA,NA,NA,NA,NA
1529300115,47.6994,-122.354,NA,NA,NA,NA,NA,NA,NA
122029066,47.4189,-122.499,NA,NA,NA,NA,NA,NA,NA
8732130580,47.3054,-122.38,NA,NA,NA,NA,NA,NA,NA
1689400375,47.6385,-122.348,NA,NA,NA,NA,NA,NA,NA
985001321,47.4906,-122.309,NA,NA,NA,NA,NA,NA,NA
7987400475,47.5726,-122.373,NA,NA,NA,NA,NA,NA,NA
6383000820,47.691,-122.387,NA,NA,NA,NA,NA,NA,NA
1311400120,47.3413,-122.28,NA,NA,NA,NA,NA,NA,NA
1153000040,47.6147,-122.166,NA,NA,NA,NA,NA,NA,NA
7452500530,47.5198,-122.373,NA,NA,NA,NA,NA,NA,NA
6300000212,47.7081,-122.342,NA,NA,NA,NA,NA,NA,NA
3332000530,47.551,-122.272,NA,NA,NA,NA,NA,NA,NA
7657600195,47.4934,-122.237,NA,NA,NA,NA,NA,NA,NA
1102000237,47.5459,-122.265,NA,NA,NA,NA,NA,NA,NA
2887702070,47.6864,-122.311,NA,NA,NA,NA,NA,NA,NA
6392001005,47.6854,-122.288,NA,NA,NA,NA,NA,NA,NA
1601600195,47.5293,-122.274,NA,NA,NA,NA,NA,NA,NA
3586500620,47.7537,-122.373,NA,NA,NA,NA,NA,NA,NA
6021502250,47.688,-122.383,NA,NA,NA,NA,NA,NA,NA
3830210220,47.3746,-122.183,NA,NA,NA,NA,NA,NA,NA
2568300266,47.704,-122.3,NA,NA,NA,NA,NA,NA,NA
3423600065,47.6756,-122.3,NA,NA,NA,NA,NA,NA,NA
3343300180,47.5337,-122.187,NA,NA,NA,NA,NA,NA,NA
3125079013,47.6067,-121.952,NA,NA,NA,NA,NA,NA,NA
6453900040,47.7707,-122.369,NA,NA,NA,NA,NA,NA,NA
148000590,47.5731,-122.408,NA,NA,NA,NA,NA,NA,NA
419000015,47.492,-122.172,NA,NA,NA,NA,NA,NA,NA
303000220,47.3264,-122.262,NA,NA,NA,NA,NA,NA,NA
6450302175,47.7339,-122.336,NA,NA,NA,NA,NA,NA,NA
1180000625,47.5014,-122.226,NA,NA,NA,NA,NA,NA,NA
7972600450,47.5303,-122.346,NA,NA,NA,NA,NA,NA,NA
1328300180,47.4424,-122.126,NA,NA,NA,NA,NA,NA,NA
7866000158,47.5468,-122.274,NA,NA,NA,NA,NA,NA,NA
7518505345,47.6765,-122.384,NA,NA,NA,NA,NA,NA,NA
8084900195,47.6322,-122.216,NA,NA,NA,NA,NA,NA,NA
4139420590,47.5521,-122.115,NA,NA,NA,NA,NA,NA,NA
4139420590,47.5521,-122.115,NA,NA,NA,NA,NA,NA,NA
2621600015,47.3865,-122.217,NA,NA,NA,NA,NA,NA,NA
2621600015,47.3865,-122.217,NA,NA,NA,NA,NA,NA,NA
8005100360,47.2068,-121.992,NA,NA,NA,NA,NA,NA,NA
9527000330,47.7099,-122.23,NA,NA,NA,NA,NA,NA,NA
748000145,47.7315,-122.357,NA,NA,NA,NA,NA,NA,NA
9191200015,47.6719,-122.301,NA,NA,NA,NA,NA,NA,NA
1822300040,47.588,-122.304,NA,NA,NA,NA,NA,NA,NA
9129100040,47.691,-122.337,NA,NA,NA,NA,NA,NA,NA
3331500940,47.5517,-122.272,NA,NA,NA,NA,NA,NA,NA
524069101,47.5936,-122.077,NA,NA,NA,NA,NA,NA,NA
6021502310,47.686,-122.382,NA,NA,NA,NA,NA,NA,NA
4022901316,47.772,-122.297,NA,NA,NA,NA,NA,NA,NA
23500180,47.6912,-122.115,NA,NA,NA,NA,NA,NA,NA
9191200490,47.6702,-122.3,NA,NA,NA,NA,NA,NA,NA
1189000207,47.6131,-122.297,NA,NA,NA,NA,NA,NA,NA
1771110720,47.7554,-122.076,NA,NA,NA,NA,NA,NA,NA
224069010,47.5936,-122.013,NA,NA,NA,NA,NA,NA,NA
3630060040,47.5471,-121.996,NA,NA,NA,NA,NA,NA,NA
3211100450,47.4789,-122.159,NA,NA,NA,NA,NA,NA,NA
1245003255,47.6842,-122.2,NA,NA,NA,NA,NA,NA,NA
1438000110,47.4787,-122.122,NA,NA,NA,NA,NA,NA,NA
8089500180,47.5445,-122.137,NA,NA,NA,NA,NA,NA,NA
6802200110,47.1949,-121.989,NA,NA,NA,NA,NA,NA,NA
7203100120,47.6964,-122.017,NA,NA,NA,NA,NA,NA,NA
3445400120,47.5506,-122.29,NA,NA,NA,NA,NA,NA,NA
1454100650,47.7214,-122.285,NA,NA,NA,NA,NA,NA,NA
106000015,47.701,-122.368,NA,NA,NA,NA,NA,NA,NA
9459200110,47.5541,-122.29,NA,NA,NA,NA,NA,NA,NA
3448000410,47.7173,-122.299,NA,NA,NA,NA,NA,NA,NA
8682281220,47.7078,-122.013,NA,NA,NA,NA,NA,NA,NA
2114700530,47.533,-122.347,NA,NA,NA,NA,NA,NA,NA
8093600065,47.4857,-122.221,NA,NA,NA,NA,NA,NA,NA
4137030040,47.2658,-122.218,NA,NA,NA,NA,NA,NA,NA
5126900100,47.4771,-122.174,NA,NA,NA,NA,NA,NA,NA
5469501530,47.3797,-122.152,NA,NA,NA,NA,NA,NA,NA
7784000180,47.4933,-122.367,NA,NA,NA,NA,NA,NA,NA
7135520610,47.5261,-122.144,NA,NA,NA,NA,NA,NA,NA
8856500120,47.3895,-122.222,NA,NA,NA,NA,NA,NA,NA
5015000180,47.6285,-122.301,NA,NA,NA,NA,NA,NA,NA
3024059014,47.5395,-122.21,NA,NA,NA,NA,NA,NA,NA
9268200348,47.6969,-122.366,NA,NA,NA,NA,NA,NA,NA
9195700040,47.5584,-122.081,NA,NA,NA,NA,NA,NA,NA
8798000100,47.336,-122.304,NA,NA,NA,NA,NA,NA,NA
304000530,47.2874,-122.192,NA,NA,NA,NA,NA,NA,NA
3575304895,47.622,-122.059,NA,NA,NA,NA,NA,NA,NA
9406500540,47.7527,-122.244,NA,NA,NA,NA,NA,NA,NA
6071800410,47.5473,-122.172,NA,NA,NA,NA,NA,NA,NA
2122049013,47.3757,-122.304,NA,NA,NA,NA,NA,NA,NA
5470100220,47.3683,-122.147,NA,NA,NA,NA,NA,NA,NA
6623400246,47.4269,-122.197,NA,NA,NA,NA,NA,NA,NA
3918400028,47.7147,-122.356,NA,NA,NA,NA,NA,NA,NA
1422700040,47.4685,-122.282,NA,NA,NA,NA,NA,NA,NA
7660100336,47.5871,-122.317,NA,NA,NA,NA,NA,NA,NA
6145602240,47.7024,-122.355,NA,NA,NA,NA,NA,NA,NA
7287100035,47.7643,-122.352,NA,NA,NA,NA,NA,NA,NA
5101405465,47.7012,-122.322,NA,NA,NA,NA,NA,NA,NA
3756500180,47.7155,-122.194,NA,NA,NA,NA,NA,NA,NA
3750605620,47.2598,-122.281,NA,NA,NA,NA,NA,NA,NA
2473350790,47.4545,-122.146,NA,NA,NA,NA,NA,NA,NA
3389900965,47.5622,-122.392,NA,NA,NA,NA,NA,NA,NA
1068000375,47.6427,-122.408,NA,NA,NA,NA,NA,NA,NA
9407100730,47.4431,-121.772,NA,NA,NA,NA,NA,NA,NA
7618700112,47.7705,-122.371,NA,NA,NA,NA,NA,NA,NA
5104540360,47.3538,-122.004,NA,NA,NA,NA,NA,NA,NA
1051000040,47.6395,-122.214,NA,NA,NA,NA,NA,NA,NA
2896400300,47.7642,-122.149,NA,NA,NA,NA,NA,NA,NA
5003600120,47.3641,-122.193,NA,NA,NA,NA,NA,NA,NA
6352600490,47.6469,-122.081,NA,NA,NA,NA,NA,NA,NA
3820350120,47.7349,-121.986,NA,NA,NA,NA,NA,NA,NA
4235400097,47.6601,-122.4,NA,NA,NA,NA,NA,NA,NA
2757000040,47.5606,-122.222,NA,NA,NA,NA,NA,NA,NA
537000325,47.3264,-122.308,NA,NA,NA,NA,NA,NA,NA
9522100485,47.6618,-122.355,NA,NA,NA,NA,NA,NA,NA
345700040,47.5123,-122.19,NA,NA,NA,NA,NA,NA,NA
3904960910,47.5772,-122.013,NA,NA,NA,NA,NA,NA,NA
1771000690,47.7427,-122.074,NA,NA,NA,NA,NA,NA,NA
1931300035,47.657,-122.345,NA,NA,NA,NA,NA,NA,NA
2770601800,47.6501,-122.384,NA,NA,NA,NA,NA,NA,NA
5309100515,47.6795,-122.371,NA,NA,NA,NA,NA,NA,NA
984210850,47.4366,-122.171,NA,NA,NA,NA,NA,NA,NA
924059233,47.583,-122.17,NA,NA,NA,NA,NA,NA,NA
5029451080,47.2896,-122.369,NA,NA,NA,NA,NA,NA,NA
4379400220,47.6219,-122.024,NA,NA,NA,NA,NA,NA,NA
5419800220,47.4016,-122.18,NA,NA,NA,NA,NA,NA,NA
1839500065,47.5051,-122.194,NA,NA,NA,NA,NA,NA,NA
2525059172,47.6309,-122.103,NA,NA,NA,NA,NA,NA,NA
7159200040,47.6305,-122.354,NA,NA,NA,NA,NA,NA,NA
3812400107,47.5453,-122.279,NA,NA,NA,NA,NA,NA,NA
2726079061,47.7092,-121.892,NA,NA,NA,NA,NA,NA,NA
1270000040,47.7101,-122.226,NA,NA,NA,NA,NA,NA,NA
2113700115,47.531,-122.351,NA,NA,NA,NA,NA,NA,NA
824069113,47.5874,-122.074,NA,NA,NA,NA,NA,NA,NA
8856920110,47.4621,-122.129,NA,NA,NA,NA,NA,NA,NA
8146100410,47.6077,-122.194,NA,NA,NA,NA,NA,NA,NA
5101400838,47.6914,-122.309,NA,NA,NA,NA,NA,NA,NA
1088800850,47.7419,-122.205,NA,NA,NA,NA,NA,NA,NA
1061400360,47.5,-122.169,NA,NA,NA,NA,NA,NA,NA
9545250110,47.5361,-122.051,NA,NA,NA,NA,NA,NA,NA
425400115,47.5015,-122.173,NA,NA,NA,NA,NA,NA,NA
2436700315,47.6665,-122.287,NA,NA,NA,NA,NA,NA,NA
1545803520,47.3617,-122.05,NA,NA,NA,NA,NA,NA,NA
257000037,47.4938,-122.298,NA,NA,NA,NA,NA,NA,NA
5016000315,47.6223,-122.294,NA,NA,NA,NA,NA,NA,NA
6300500477,47.7048,-122.34,NA,NA,NA,NA,NA,NA,NA
4022905172,47.7637,-122.281,NA,NA,NA,NA,NA,NA,NA
7300000650,47.4297,-122.19,NA,NA,NA,NA,NA,NA,NA
8682282070,47.7095,-122.022,NA,NA,NA,NA,NA,NA,NA
7812801115,47.4959,-122.241,NA,NA,NA,NA,NA,NA,NA
9269750690,47.2857,-122.358,NA,NA,NA,NA,NA,NA,NA
1402620120,47.4388,-122.142,NA,NA,NA,NA,NA,NA,NA
3793501390,47.3691,-122.031,NA,NA,NA,NA,NA,NA,NA
9282800065,47.5026,-122.236,NA,NA,NA,NA,NA,NA,NA
1921059310,47.2925,-122.219,NA,NA,NA,NA,NA,NA,NA
109000040,47.7755,-122.299,NA,NA,NA,NA,NA,NA,NA
5101405331,47.701,-122.306,NA,NA,NA,NA,NA,NA,NA
2044500142,47.7135,-122.315,NA,NA,NA,NA,NA,NA,NA
1837010040,47.7695,-122.368,NA,NA,NA,NA,NA,NA,NA
3905000540,47.5738,-121.992,NA,NA,NA,NA,NA,NA,NA
6071200375,47.5525,-122.182,NA,NA,NA,NA,NA,NA,NA
3756500610,47.7182,-122.194,NA,NA,NA,NA,NA,NA,NA
3885805035,47.6823,-122.203,NA,NA,NA,NA,NA,NA,NA
7525100530,47.6343,-122.106,NA,NA,NA,NA,NA,NA,NA
1324059048,47.5694,-122.12,NA,NA,NA,NA,NA,NA,NA
3904921250,47.5632,-122.015,NA,NA,NA,NA,NA,NA,NA
3331500485,47.5525,-122.274,NA,NA,NA,NA,NA,NA,NA
7338401759,47.5339,-122.293,NA,NA,NA,NA,NA,NA,NA
3122069029,47.3577,-122.085,NA,NA,NA,NA,NA,NA,NA
3797310150,47.1927,-122.015,NA,NA,NA,NA,NA,NA,NA
2205500540,47.5767,-122.144,NA,NA,NA,NA,NA,NA,NA
7202310040,47.6846,-122.037,NA,NA,NA,NA,NA,NA,NA
3630120330,47.5545,-122.002,NA,NA,NA,NA,NA,NA,NA
4310700665,47.7005,-122.339,NA,NA,NA,NA,NA,NA,NA
7504001080,47.6294,-122.062,NA,NA,NA,NA,NA,NA,NA
2021200770,47.6336,-122.397,NA,NA,NA,NA,NA,NA,NA
2005600090,47.3574,-122.186,NA,NA,NA,NA,NA,NA,NA
123000110,47.6733,-122.37,NA,NA,NA,NA,NA,NA,NA
2473372170,47.4508,-122.132,NA,NA,NA,NA,NA,NA,NA
7227500865,47.4966,-122.187,NA,NA,NA,NA,NA,NA,NA
510001280,47.662,-122.329,NA,NA,NA,NA,NA,NA,NA
3886903615,47.6842,-122.196,NA,NA,NA,NA,NA,NA,NA
439200035,47.686,-122.297,NA,NA,NA,NA,NA,NA,NA
4303200184,47.531,-122.358,NA,NA,NA,NA,NA,NA,NA
9362000040,47.5348,-122.243,NA,NA,NA,NA,NA,NA,NA
4039701280,47.6141,-122.111,NA,NA,NA,NA,NA,NA,NA
9828201202,47.6156,-122.297,NA,NA,NA,NA,NA,NA,NA
2734100835,47.5424,-122.321,NA,NA,NA,NA,NA,NA,NA
6749700110,47.697,-122.349,NA,NA,NA,NA,NA,NA,NA
3832060940,47.3349,-122.059,NA,NA,NA,NA,NA,NA,NA
2214800110,47.3382,-122.257,NA,NA,NA,NA,NA,NA,NA
1909600115,47.5135,-122.38,NA,NA,NA,NA,NA,NA,NA
40000553,47.4724,-122.271,NA,NA,NA,NA,NA,NA,NA
7686203195,47.4205,-122.316,NA,NA,NA,NA,NA,NA,NA
2923059064,47.4521,-122.196,NA,NA,NA,NA,NA,NA,NA
2895600090,47.5103,-122.382,NA,NA,NA,NA,NA,NA,NA
4019301386,47.7562,-122.277,NA,NA,NA,NA,NA,NA,NA
7199360100,47.6968,-122.124,NA,NA,NA,NA,NA,NA,NA
1241500032,47.669,-122.172,NA,NA,NA,NA,NA,NA,NA
9558020610,47.4479,-122.12,NA,NA,NA,NA,NA,NA,NA
2050100450,47.6549,-122.089,NA,NA,NA,NA,NA,NA,NA
1250200600,47.5986,-122.298,NA,NA,NA,NA,NA,NA,NA
9325200110,47.4349,-122.328,NA,NA,NA,NA,NA,NA,NA
293850040,47.5047,-122.144,NA,NA,NA,NA,NA,NA,NA
3723800097,47.5524,-122.267,NA,NA,NA,NA,NA,NA,NA
7788400180,47.5121,-122.168,NA,NA,NA,NA,NA,NA,NA
2206700215,47.566,-122.14,NA,NA,NA,NA,NA,NA,NA
2206700215,47.566,-122.14,NA,NA,NA,NA,NA,NA,NA
603001050,47.5233,-122.284,NA,NA,NA,NA,NA,NA,NA
3583400120,47.741,-122.256,NA,NA,NA,NA,NA,NA,NA
3886903155,47.6839,-122.195,NA,NA,NA,NA,NA,NA,NA
9485910100,47.3444,-122.084,NA,NA,NA,NA,NA,NA,NA
3223039089,47.4397,-122.46,NA,NA,NA,NA,NA,NA,NA
2596300035,47.7754,-122.296,NA,NA,NA,NA,NA,NA,NA
9542801120,47.302,-122.373,NA,NA,NA,NA,NA,NA,NA
8150600195,47.5491,-122.375,NA,NA,NA,NA,NA,NA,NA
6806100040,47.466,-122.147,NA,NA,NA,NA,NA,NA,NA
8857640040,47.3869,-122.033,NA,NA,NA,NA,NA,NA,NA
2138000120,47.7617,-122.215,NA,NA,NA,NA,NA,NA,NA
4022902260,47.7682,-122.284,NA,NA,NA,NA,NA,NA,NA
2225300149,47.7639,-122.332,NA,NA,NA,NA,NA,NA,NA
3438500880,47.5495,-122.357,NA,NA,NA,NA,NA,NA,NA
1646502165,47.6842,-122.359,NA,NA,NA,NA,NA,NA,NA
9541600110,47.595,-122.173,NA,NA,NA,NA,NA,NA,NA
3348401095,47.4958,-122.265,NA,NA,NA,NA,NA,NA,NA
7579200915,47.5581,-122.385,NA,NA,NA,NA,NA,NA,NA
2126049096,47.7246,-122.3,NA,NA,NA,NA,NA,NA,NA
6021500025,47.6902,-122.382,NA,NA,NA,NA,NA,NA,NA
8945000910,47.3072,-122.363,NA,NA,NA,NA,NA,NA,NA
2473411130,47.4478,-122.128,NA,NA,NA,NA,NA,NA,NA
2781250900,47.3502,-122.022,NA,NA,NA,NA,NA,NA,NA
3330500925,47.5518,-122.277,NA,NA,NA,NA,NA,NA,NA
9522100375,47.6627,-122.355,NA,NA,NA,NA,NA,NA,NA
1826049362,47.7388,-122.339,NA,NA,NA,NA,NA,NA,NA
1250200495,47.6001,-122.298,NA,NA,NA,NA,NA,NA,NA
5662100110,47.7613,-122.322,NA,NA,NA,NA,NA,NA,NA
2025049111,47.6452,-122.317,NA,NA,NA,NA,NA,NA,NA
7576700131,47.617,-122.286,NA,NA,NA,NA,NA,NA,NA
4027701265,47.7666,-122.265,NA,NA,NA,NA,NA,NA,NA
3423059177,47.4326,-122.155,NA,NA,NA,NA,NA,NA,NA
3876312840,47.7353,-122.172,NA,NA,NA,NA,NA,NA,NA
6928600330,47.3355,-122.331,NA,NA,NA,NA,NA,NA,NA
5316100820,47.6308,-122.279,NA,NA,NA,NA,NA,NA,NA
1022059161,47.4089,-122.149,NA,NA,NA,NA,NA,NA,NA
4134300175,47.5571,-122.193,NA,NA,NA,NA,NA,NA,NA
7853301130,47.5407,-121.89,NA,NA,NA,NA,NA,NA,NA
6928000620,47.4815,-122.153,NA,NA,NA,NA,NA,NA,NA
5680000750,47.5686,-122.315,NA,NA,NA,NA,NA,NA,NA
333100265,47.7001,-122.238,NA,NA,NA,NA,NA,NA,NA
3530490031,47.3822,-122.32,NA,NA,NA,NA,NA,NA,NA
6400700230,47.6693,-122.176,NA,NA,NA,NA,NA,NA,NA
322069010,47.4199,-122.034,NA,NA,NA,NA,NA,NA,NA
2722059013,47.3651,-122.165,NA,NA,NA,NA,NA,NA,NA
3878900815,47.5072,-122.252,NA,NA,NA,NA,NA,NA,NA
2600010330,47.5566,-122.162,NA,NA,NA,NA,NA,NA,NA
3889100027,47.6675,-122.176,NA,NA,NA,NA,NA,NA,NA
3505100297,47.5803,-122.398,NA,NA,NA,NA,NA,NA,NA
5560001130,47.3265,-122.335,NA,NA,NA,NA,NA,NA,NA
1311910300,47.3351,-122.282,NA,NA,NA,NA,NA,NA,NA
7518505160,47.6773,-122.382,NA,NA,NA,NA,NA,NA,NA
2115510330,47.3185,-122.391,NA,NA,NA,NA,NA,NA,NA
3955500100,47.7025,-122.196,NA,NA,NA,NA,NA,NA,NA
2771104965,47.6415,-122.373,NA,NA,NA,NA,NA,NA,NA
5317100530,47.6253,-122.284,NA,NA,NA,NA,NA,NA,NA
3336002215,47.5257,-122.263,NA,NA,NA,NA,NA,NA,NA
9408300180,47.7468,-122.112,NA,NA,NA,NA,NA,NA,NA
2770604575,47.6516,-122.375,NA,NA,NA,NA,NA,NA,NA
7305900082,47.7517,-122.326,NA,NA,NA,NA,NA,NA,NA
8661000148,47.2078,-122.003,NA,NA,NA,NA,NA,NA,NA
7968460230,47.312,-122.129,NA,NA,NA,NA,NA,NA,NA
827000110,47.3934,-122.184,NA,NA,NA,NA,NA,NA,NA
3390600025,47.5331,-122.365,NA,NA,NA,NA,NA,NA,NA
1026069172,47.7572,-122.022,NA,NA,NA,NA,NA,NA,NA
1226039103,47.7565,-122.361,NA,NA,NA,NA,NA,NA,NA
2125079054,47.6301,-121.911,NA,NA,NA,NA,NA,NA,NA
1545807810,47.3594,-122.056,NA,NA,NA,NA,NA,NA,NA
7205500120,47.354,-122.315,NA,NA,NA,NA,NA,NA,NA
924069176,47.5836,-122.046,NA,NA,NA,NA,NA,NA,NA
4045500620,47.6929,-121.868,NA,NA,NA,NA,NA,NA,NA
8146100325,47.6074,-122.195,NA,NA,NA,NA,NA,NA,NA
8663240180,47.732,-122.178,NA,NA,NA,NA,NA,NA,NA
2087700115,47.5834,-122.293,NA,NA,NA,NA,NA,NA,NA
7973202225,47.5104,-122.342,NA,NA,NA,NA,NA,NA,NA
2557000090,47.3001,-122.368,NA,NA,NA,NA,NA,NA,NA
3500100209,47.7348,-122.302,NA,NA,NA,NA,NA,NA,NA
7234601166,47.617,-122.309,NA,NA,NA,NA,NA,NA,NA
3972900215,47.7648,-122.31,NA,NA,NA,NA,NA,NA,NA
1924059029,47.557,-122.21,NA,NA,NA,NA,NA,NA,NA
3900500110,47.6727,-122.174,NA,NA,NA,NA,NA,NA,NA
5561000600,47.4594,-121.986,NA,NA,NA,NA,NA,NA,NA
3589500315,47.67,-122.317,NA,NA,NA,NA,NA,NA,NA
3658700690,47.679,-122.315,NA,NA,NA,NA,NA,NA,NA
4054560120,47.7322,-122.035,NA,NA,NA,NA,NA,NA,NA
3918400123,47.7133,-122.361,NA,NA,NA,NA,NA,NA,NA
2592300450,47.4224,-122.159,NA,NA,NA,NA,NA,NA,NA
123039424,47.5073,-122.372,NA,NA,NA,NA,NA,NA,NA
8068000730,47.5094,-122.263,NA,NA,NA,NA,NA,NA,NA
7461420230,47.4267,-122.148,NA,NA,NA,NA,NA,NA,NA
1443501020,47.5324,-122.275,NA,NA,NA,NA,NA,NA,NA
3798000165,47.7623,-122.2,NA,NA,NA,NA,NA,NA,NA
730000085,47.5919,-122.297,NA,NA,NA,NA,NA,NA,NA
2061100265,47.6893,-122.325,NA,NA,NA,NA,NA,NA,NA
1683900040,47.5456,-122.356,NA,NA,NA,NA,NA,NA,NA
3959401880,47.5629,-122.32,NA,NA,NA,NA,NA,NA,NA
2124049160,47.5533,-122.304,NA,NA,NA,NA,NA,NA,NA
7708180040,47.4909,-122.144,NA,NA,NA,NA,NA,NA,NA
1422300100,47.4614,-121.709,NA,NA,NA,NA,NA,NA,NA
255550230,47.7456,-121.984,NA,NA,NA,NA,NA,NA,NA
1370804480,47.6384,-122.4,NA,NA,NA,NA,NA,NA,NA
5104511590,47.3543,-122.012,NA,NA,NA,NA,NA,NA,NA
1498302783,47.5848,-122.302,NA,NA,NA,NA,NA,NA,NA
1623800300,47.6823,-122.365,NA,NA,NA,NA,NA,NA,NA
